2018-03-10,4,1,10,2,1,2,10,16,33,56,52,71,95,93,129,102,113,65,36,20,21,21,12,14,6,3,3,2,3,3,7,14,32,35,63,68,85,116,131,99,116,65,53,30,14,18,7,5
2018-03-11,2,7,0,7,2,1,5,4,16,30,49,96,119,153,155,158,134,77,71,41,17,8,12,8,4,2,0,2,2,3,0,6,19,25,35,75,132,141,178,138,148,131,70,44,18,10,9,7
2018-03-12,5,1,1,2,7,13,58,140,236,180,71,42,60,64,67,110,328,585,308,104,58,42,13,10,2,1,0,1,6,27,65,162,303,152,71,42,60,71,75,106,125,191,172,43,25,32,8,6
2018-03-13,5,3,3,0,2,9,51,141,178,115,48,23,20,23,27,43,144,297,199,47,34,23,10,4,4,2,2,1,4,23,52,124,194,96,30,23,21,18,19,32,44,72,64,29,17,17,7,2
2018-03-14,4,2,0,0,7,12,47,131,186,123,48,27,36,44,46,61,185,379,272,118,63,28,15,12,4,2,0,2,6,25,59,162,210,89,25,30,36,36,39,48,74,113,116,55,27,17,15,6
2018-03-15,2,1,1,1,3,19,52,135,216,151,38,36,42,40,59,82,215,450,301,113,58,32,17,6,1,3,1,1,6,21,67,158,266,114,57,39,57,36,55,47,84,154,131,49,33,26,8,16
2018-03-16,6,6,5,2,4,11,48,118,211,144,57,38,52,51,92,107,239,367,216,67,48,35,17,13,5,0,0,4,5,15,47,148,225,120,41,33,35,47,60,54,97,126,103,44,16,9,15,8
2018-03-17,10,3,1,4,1,3,7,15,30,41,70,66,73,54,66,56,56,52,33,24,20,12,13,8,6,2,7,3,1,4,13,11,23,51,51,45,58,77,52,70,68,43,31,27,15,7,12,8
2018-03-18,3,0,1,2,3,2,1,8,18,32,49,54,84,80,86,87,100,83,62,16,14,8,7,6,11,2,0,0,2,4,3,4,22,28,47,66,71,86,103,88,93,67,46,21,7,13,7,0
2018-03-19,3,0,0,0,6,17,55,137,215,144,44,29,44,42,55,100,198,475,292,101,53,29,16,6,2,0,1,2,6,21,80,171,277,121,39,35,35,40,35,53,83,142,127,46,15,17,9,8
2018-03-20,4,0,0,0,5,14,54,176,230,147,55,42,41,43,64,95,213,502,297,104,43,32,16,10,2,2,0,1,5,19,73,193,259,120,46,34,48,34,39,65,118,129,131,88,21,21,10,8
2018-03-21,3,2,1,1,4,13,50,148,218,122,56,31,40,59,51,90,227,411,263,93,62,27,14,5,1,0,1,1,6,22,65,175,257,115,46,41,33,27,45,42,104,131,90,43,23,8,8,5
2018-03-22,1,3,3,1,2,15,38,84,140,64,32,18,16,14,17,47,114,243,156,61,30,16,10,4,2,1,0,2,7,13,48,104,133,72,19,9,16,13,14,20,41,71,65,32,18,10,4,4
2018-03-23,9,1,0,0,1,16,35,91,115,82,20,11,14,19,30,68,129,213,133,52,27,17,15,6,3,2,0,3,2,13,32,86,125,56,18,10,10,12,27,22,32,66,48,21,14,5,11,6
2018-03-24,7,0,0,2,0,1,4,6,15,20,33,44,81,92,85,70,78,55,39,30,10,20,8,8,4,1,2,1,4,0,3,5,15,27,36,42,55,45,52,58,60,45,33,25,13,8,8,11
2018-03-25,9,4,2,2,1,1,4,7,18,33,61,44,63,67,89,89,86,59,41,30,7,18,4,4,3,2,1,1,0,2,6,10,20,27,38,62,69,79,79,82,63,81,51,25,17,3,3,3
2018-03-26,3,4,0,1,4,15,35,114,170,112,39,15,19,20,27,55,141,330,178,67,35,17,10,8,1,1,0,0,4,18,35,132,212,89,39,22,15,15,21,21,62,94,81,26,10,7,5,3
2018-03-27,0,0,1,0,3,11,44,122,171,113,35,29,20,23,33,64,147,324,223,88,36,23,13,7,3,2,2,2,5,20,52,159,199,77,38,15,22,23,25,30,72,75,79,36,19,18,13,4
2018-03-28,3,0,0,2,3,22,60,134,217,120,59,34,43,42,65,63,217,432,255,107,56,34,15,10,3,0,0,1,4,23,67,191,245,115,52,32,32,41,39,34,87,134,92,48,28,33,22,9
2018-03-29,6,3,2,2,2,16,49,145,214,98,53,41,39,39,46,82,207,385,256,103,78,37,34,6,4,0,1,0,5,28,61,177,230,103,63,41,39,31,40,60,69,111,112,44,28,21,11,9
2018-03-30,5,3,2,0,6,9,22,133,167,113,60,53,51,53,69,96,204,321,173,68,43,25,13,10,4,1,1,2,6,17,48,110,187,88,46,31,43,51,52,65,84,101,89,37,30,25,14,10
2018-03-31,15,3,4,3,1,8,12,17,31,45,60,62,64,90,115,124,105,100,88,35,12,20,17,11,6,3,3,3,1,1,9,10,27,45,63,62,100,90,87,98,103,73,72,41,23,13,15,10
2018-04-01,6,5,2,2,1,2,9,7,16,23,16,25,19,21,29,21,21,28,27,6,10,8,3,1,4,2,4,0,0,2,5,10,15,29,25,30,29,30,31,26,19,15,18,8,4,6,1,1
2018-04-02,2,1,0,0,4,11,50,134,246,145,64,40,39,39,50,87,174,499,273,92,53,28,11,9,1,0,1,1,5,26,70,164,267,125,54,32,48,42,37,48,79,145,116,65,20,15,9,2
2018-04-03,3,2,3,0,2,12,63,151,228,144,58,48,37,37,44,85,202,430,278,114,52,24,22,9,1,1,0,1,2,36,68,188,231,129,48,40,39,31,40,42,81,137,113,54,28,18,10,7
2018-04-04,8,0,0,2,4,11,36,95,169,110,34,18,13,23,17,54,119,295,164,74,42,17,8,5,3,1,0,1,4,12,62,141,193,94,43,15,14,14,22,22,43,97,73,35,14,13,7,4
2018-04-05,4,4,0,1,1,13,42,101,170,98,41,21,22,25,19,55,111,280,161,80,41,29,16,9,3,3,0,1,1,27,49,136,192,102,34,22,16,9,13,32,45,90,56,33,16,15,10,6
2018-04-06,5,1,0,0,8,10,44,115,153,124,50,33,39,33,52,92,239,376,220,117,53,32,10,15,5,0,0,3,2,15,50,129,209,119,33,23,30,34,49,54,83,133,116,54,38,30,22,20
2018-04-07,9,7,3,3,2,0,7,4,15,10,21,36,40,36,34,16,25,11,19,11,7,11,4,11,6,4,1,1,2,1,2,4,13,15,30,39,35,21,28,15,28,25,14,10,11,3,10,4
2018-04-08,1,1,5,1,2,4,28,48,17,55,83,54,31,36,27,33,29,27,13,20,6,8,6,4,2,0,1,2,3,2,84,93,26,26,43,26,22,29,23,45,19,28,24,18,9,10,5,2
2018-04-09,2,2,1,2,3,15,67,149,227,141,75,48,43,56,65,84,226,471,323,120,52,31,23,7,1,0,1,0,5,17,66,182,250,133,49,29,59,44,51,54,106,173,119,72,42,16,18,11
2018-04-10,5,0,0,2,4,17,50,88,132,62,28,19,28,33,47,57,123,314,213,88,45,27,24,11,4,1,0,0,3,22,43,108,128,63,27,13,17,19,34,41,66,112,106,51,47,17,10,8
2018-04-11,2,3,3,0,3,12,44,127,191,128,55,25,29,14,21,41,132,297,196,79,50,16,8,3,0,2,1,0,4,16,59,150,199,89,54,29,13,13,25,18,34,90,75,41,15,13,8,0
2018-04-12,1,2,0,2,3,7,54,101,158,121,36,21,14,20,22,49,133,311,203,79,54,28,14,15,1,1,0,1,4,14,46,140,191,94,37,25,17,16,20,32,49,97,71,36,26,13,11,5
2018-04-13,4,1,1,0,4,5,31,87,108,71,38,20,14,24,22,40,121,186,101,38,27,13,13,10,1,1,0,3,1,13,44,78,141,69,19,22,26,21,19,29,31,49,45,15,8,3,8,3
2018-04-14,2,2,1,1,2,1,11,10,17,27,17,20,26,17,20,12,11,12,7,8,6,0,2,8,0,1,1,1,1,0,1,12,18,15,17,20,14,21,11,23,12,6,7,5,6,1,1,5
2018-04-15,2,2,1,0,2,1,5,6,19,34,33,57,46,60,47,51,34,20,14,16,9,7,5,4,2,1,0,1,0,0,1,8,28,35,33,52,72,46,35,51,38,23,20,10,13,3,4,0
2018-04-16,2,2,0,0,6,9,51,103,157,104,30,16,13,18,15,47,139,296,176,65,29,18,8,6,1,0,3,0,3,17,52,141,173,69,12,14,17,14,26,27,37,81,58,40,17,10,9,3
2018-04-17,0,2,4,2,6,15,68,162,214,134,49,45,34,40,47,87,210,412,271,119,48,42,22,14,2,3,0,2,3,18,63,195,239,110,29,35,49,39,35,47,65,116,114,52,45,16,10,3
2018-04-18,1,1,3,4,6,14,60,166,263,132,60,49,34,30,39,84,197,468,322,132,71,36,20,17,6,1,0,1,5,15,85,207,282,113,31,32,36,43,45,41,85,140,163,63,36,29,23,9
2018-04-19,5,3,3,2,5,18,65,184,245,159,60,71,42,55,60,119,258,476,288,151,80,38,22,10,3,1,0,4,4,25,81,198,293,137,50,48,53,56,56,76,90,181,153,96,55,31,17,6
2018-04-20,9,3,1,1,4,12,52,149,222,109,51,55,49,48,64,116,245,364,211,82,68,38,33,24,1,2,1,1,4,18,66,167,246,113,53,39,32,52,54,65,87,96,94,47,20,15,19,12
2018-04-21,11,6,2,3,2,3,8,19,44,22,78,83,96,78,61,39,42,60,41,25,25,14,10,7,7,0,1,1,2,4,12,21,36,49,62,75,80,96,78,66,56,39,40,26,25,11,12,2
2018-04-22,16,2,4,0,1,3,10,17,25,55,47,58,85,101,108,122,114,112,61,40,30,12,7,7,3,3,3,1,0,4,13,26,31,42,71,84,117,95,123,103,85,95,54,43,26,16,8,2
2018-04-23,5,2,0,1,8,11,76,199,276,168,66,60,61,44,72,103,284,598,306,185,67,45,13,7,2,2,2,0,5,15,91,245,336,157,49,45,60,44,67,85,117,172,161,80,35,14,11,4
2018-04-24,2,1,2,1,5,14,95,249,341,185,67,58,40,72,75,120,320,663,420,166,100,38,29,14,3,2,0,1,4,24,135,286,356,149,67,63,44,61,54,93,124,211,190,100,65,36,37,6
2018-04-25,2,0,2,2,6,20,89,244,318,178,78,52,81,66,82,114,306,623,353,168,103,48,29,11,5,2,2,1,4,29,101,329,328,160,68,51,61,59,71,78,146,182,175,106,67,36,16,8
2018-04-26,4,3,0,0,5,17,92,232,325,178,92,74,73,50,76,125,336,602,372,175,114,64,27,10,8,2,1,2,3,25,103,268,354,141,76,60,52,77,88,79,114,202,201,119,71,47,23,12
2018-04-27,16,5,0,0,5,17,61,161,235,124,49,54,40,40,50,107,251,406,246,94,50,25,15,10,2,5,0,4,4,24,70,178,250,139,46,30,38,43,47,61,78,136,95,45,28,13,10,14
2018-04-28,10,5,2,0,1,2,3,9,15,6,6,18,25,31,29,46,31,34,23,9,22,3,7,8,6,1,1,2,1,0,4,5,10,12,12,24,24,23,26,21,36,20,21,7,13,7,7,5
2018-04-29,15,3,2,1,1,1,12,22,28,40,39,66,92,79,55,78,54,40,36,30,29,7,12,8,5,5,5,0,2,2,9,13,24,38,57,70,89,87,69,73,64,41,25,27,23,16,3,3
2018-04-30,1,1,0,1,6,14,65,165,269,138,56,38,28,32,48,79,207,491,295,147,64,25,14,6,1,1,4,1,1,17,80,224,272,121,38,28,27,31,33,39,81,130,115,49,34,21,9,2
2018-05-01,3,1,2,4,6,18,87,214,315,177,69,47,38,63,72,129,312,613,348,167,89,40,34,13,4,2,2,2,3,25,122,288,345,150,54,50,53,43,46,58,102,207,141,96,60,26,23,8
2018-05-02,7,1,1,0,3,17,100,244,367,160,83,55,58,75,79,126,320,666,415,210,91,47,30,20,4,3,1,3,4,31,114,309,399,153,66,55,44,68,71,80,130,205,191,106,47,43,20,10
2018-05-03,3,3,1,1,6,21,72,228,348,200,53,58,60,70,73,113,323,648,315,193,84,49,30,15,4,1,4,1,7,29,98,274,367,135,55,43,54,69,41,73,151,217,172,99,54,39,15,9
2018-05-04,12,8,3,2,5,20,68,180,267,156,62,46,55,68,90,118,291,474,285,137,52,45,30,18,2,4,2,2,4,30,83,225,283,143,37,38,59,58,52,78,104,130,102,63,37,28,21,11
2018-05-05,8,8,2,2,2,6,10,38,63,84,82,104,110,116,102,120,104,98,51,42,21,15,15,18,7,6,3,5,1,0,16,33,60,71,104,126,139,137,112,115,93,82,74,42,22,8,11,7
2018-05-06,5,3,1,0,2,3,14,26,42,46,76,96,94,135,141,125,120,82,54,40,25,26,12,7,6,5,2,0,1,3,8,19,43,42,88,115,115,131,139,102,112,99,69,53,23,18,7,10
2018-05-07,4,1,0,1,5,21,91,244,338,159,72,47,45,47,69,130,304,661,371,184,84,45,19,11,6,0,0,2,6,24,104,268,381,137,46,51,40,48,39,62,104,170,169,88,62,38,11,7
2018-05-08,4,1,0,0,7,25,96,287,326,200,80,62,62,60,71,130,338,673,341,142,63,43,32,11,3,2,0,2,4,23,129,341,405,154,62,61,59,59,65,98,121,196,144,85,33,26,12,5
2018-05-09,7,2,2,1,3,20,86,234,314,178,75,47,42,45,70,113,291,581,377,192,107,56,27,15,8,1,0,3,4,26,113,274,355,158,65,39,44,40,46,85,95,231,143,101,65,26,17,9
2018-05-10,8,2,5,1,6,21,66,185,253,137,53,37,39,35,53,88,217,457,302,131,79,36,18,9,4,3,0,3,3,35,77,196,297,118,38,30,34,46,32,61,81,166,139,78,46,29,10,9
2018-05-11,8,3,5,1,5,27,84,193,263,143,65,56,55,55,108,148,339,528,250,137,85,56,20,18,3,2,1,5,4,35,96,224,310,123,50,38,35,56,57,94,108,156,143,88,57,27,26,13
2018-05-12,18,6,3,0,4,5,23,40,51,80,92,102,102,156,118,141,141,101,102,56,53,31,34,15,17,12,2,4,2,2,15,24,53,85,71,123,97,170,117,127,101,132,115,63,54,35,28,9
2018-05-13,14,8,3,3,3,0,22,26,32,75,90,84,130,132,113,129,139,78,57,51,55,22,17,18,10,4,0,2,2,6,13,25,52,65,82,86,128,146,134,124,93,108,93,49,35,14,11,10
2018-05-14,1,1,2,1,5,26,89,251,373,209,72,68,63,67,76,127,384,698,386,154,102,69,21,14,1,2,0,4,4,39,102,337,438,181,66,59,64,44,39,92,111,205,181,95,60,33,19,8
2018-05-15,7,2,0,4,7,24,123,255,362,201,85,65,30,51,101,112,346,694,421,190,100,58,34,13,4,3,2,0,5,37,144,313,368,175,56,51,58,47,65,84,128,213,198,118,50,46,16,13
2018-05-16,9,5,0,0,6,17,106,252,347,196,68,36,47,70,61,127,361,632,385,183,89,52,30,23,1,5,1,0,8,31,124,319,357,169,76,74,48,53,56,70,139,196,146,102,79,44,24,16
2018-05-17,9,0,3,2,4,22,84,227,322,169,76,53,45,70,64,121,284,577,357,181,83,43,30,16,3,3,0,2,7,31,112,269,346,154,69,56,46,58,53,106,123,190,153,81,79,35,23,9
2018-05-18,8,4,0,2,6,18,107,275,327,177,86,55,75,65,78,151,406,573,266,111,56,32,32,21,5,3,0,2,3,37,158,470,495,187,55,46,60,55,55,71,137,161,131,70,53,29,15,9
2018-05-19,15,7,3,0,3,11,15,34,59,71,68,103,126,113,119,108,112,96,70,25,26,24,17,13,8,8,1,3,1,4,8,41,47,108,85,84,102,110,93,111,98,118,81,41,10,19,18,12
2018-05-20,11,4,4,1,2,2,7,19,41,43,51,65,86,80,84,84,74,79,42,55,34,18,11,10,3,3,2,1,0,5,7,14,33,36,68,68,73,89,91,85,98,85,68,34,17,24,11,3
2018-05-21,6,3,2,2,9,21,87,243,331,203,71,57,63,55,64,127,321,651,429,160,99,53,21,9,1,0,1,4,3,30,102,286,354,176,78,72,45,45,52,75,117,186,177,85,66,33,25,5
2018-05-22,4,3,0,1,8,32,117,302,348,230,82,66,76,78,79,159,380,657,374,246,122,50,32,29,5,5,3,2,9,36,132,338,400,174,75,63,58,48,79,81,148,211,193,102,65,45,28,12
2018-05-23,5,5,3,2,9,40,104,291,338,182,75,76,57,77,91,131,356,709,384,198,120,61,39,15,8,3,0,4,9,32,111,294,376,168,57,66,58,83,81,102,146,215,177,104,90,42,21,17
2018-05-24,14,0,2,4,2,30,88,216,322,183,72,44,44,61,78,123,293,576,363,146,86,71,24,13,6,1,2,2,10,39,94,251,374,150,63,47,68,55,51,66,125,199,170,94,63,26,22,12
2018-05-25,7,4,2,0,4,28,88,185,261,176,77,53,81,86,117,175,298,408,200,72,43,55,37,30,5,2,0,1,10,27,69,199,273,146,60,32,52,54,52,75,95,147,85,60,41,29,31,13
2018-05-26,9,9,3,1,3,7,14,37,42,52,73,98,83,95,89,86,103,80,67,56,45,44,30,16,9,8,5,0,3,3,9,26,37,51,57,98,123,113,90,100,89,59,52,39,21,11,20,13
2018-05-27,3,5,3,4,1,6,9,25,40,65,83,89,127,102,144,124,116,123,93,72,62,49,31,10,2,5,4,0,1,3,8,20,43,57,66,92,109,148,127,121,115,91,102,51,36,22,14,3
2018-05-28,7,3,0,0,3,2,16,26,42,59,82,107,114,130,144,143,120,99,65,56,41,18,19,7,11,3,4,0,0,7,13,26,43,51,85,92,81,104,119,114,135,73,57,51,27,10,9,6
2018-05-29,5,0,0,2,6,19,97,227,324,171,83,56,40,55,45,103,280,594,313,149,83,39,16,10,7,3,0,4,4,21,93,264,355,133,49,39,30,42,52,56,103,185,142,69,44,21,9,6
2018-05-30,5,3,1,3,6,31,90,248,323,150,76,35,50,58,70,121,341,615,457,170,107,52,24,17,0,5,0,4,7,44,114,297,364,135,70,43,45,45,45,66,121,189,203,104,60,35,22,6
2018-05-31,2,3,0,1,3,20,86,249,314,165,48,37,48,44,66,109,282,551,344,164,93,63,30,16,7,3,4,3,10,39,92,271,345,145,48,53,27,46,42,70,97,202,156,84,27,36,21,14
2018-06-01,3,3,0,3,4,21,70,186,271,146,64,53,54,60,83,146,278,500,281,124,71,37,27,17,4,1,0,8,4,22,62,187,284,130,73,49,38,44,60,76,109,139,142,99,49,51,21,13
2018-06-02,28,13,6,4,4,6,18,30,44,69,93,114,124,122,131,123,114,124,93,64,72,32,31,21,10,11,6,3,4,10,13,32,44,91,87,117,112,128,140,130,131,97,101,48,53,33,23,7
2018-06-03,12,18,7,2,5,3,11,19,41,45,69,72,61,83,49,37,36,31,20,18,10,8,7,5,4,9,5,2,2,4,13,38,41,57,79,88,93,51,35,31,27,16,23,20,18,11,7,1
2018-06-04,0,1,3,1,7,21,62,212,275,124,40,33,33,45,42,103,238,539,281,124,65,33,18,3,3,0,2,0,7,25,82,197,295,119,36,26,30,40,47,46,91,149,135,82,44,34,17,7
2018-06-05,4,3,3,2,3,27,109,256,338,196,67,60,48,59,59,119,301,650,335,183,102,50,33,10,7,3,0,3,5,33,93,282,357,163,67,53,38,74,62,75,114,189,161,98,70,36,12,11
2018-06-06,5,5,2,1,6,21,103,267,308,187,99,56,57,65,77,137,332,645,367,168,82,70,36,26,4,2,0,4,6,34,110,277,330,183,67,70,61,58,65,66,147,192,175,107,61,37,21,21
2018-06-07,15,1,3,2,6,22,105,224,298,174,66,63,64,54,57,137,290,576,316,179,103,50,37,22,5,4,0,3,6,33,91,230,299,161,83,52,46,43,61,50,114,190,158,99,57,32,22,12
2018-06-08,9,6,3,0,6,20,61,158,217,130,74,56,35,34,52,72,203,325,165,56,30,19,10,6,5,1,1,1,2,22,54,133,250,105,49,41,26,31,20,42,66,89,69,17,16,9,6,4
2018-06-09,6,2,3,1,1,4,5,18,29,32,43,59,72,69,67,68,42,42,46,28,15,18,7,9,3,4,1,2,1,6,10,11,25,44,63,54,67,60,51,71,70,67,55,26,20,12,8,6
2018-06-10,4,3,4,2,1,8,17,23,56,62,74,46,39,90,78,59,82,30,29,15,7,10,8,4,4,1,0,2,1,15,13,20,37,60,81,43,73,83,75,74,60,44,24,19,16,13,7,7
2018-06-11,1,0,0,1,7,29,105,223,306,171,67,53,65,59,85,109,268,669,431,178,96,56,23,12,2,2,0,2,8,35,102,229,311,145,66,35,48,41,61,63,111,188,139,101,59,29,15,8
2018-06-12,5,1,2,2,2,21,107,281,330,207,66,44,46,61,80,110,323,636,362,175,102,36,25,22,3,3,3,3,3,35,101,275,375,149,69,47,45,53,47,76,118,200,148,78,37,36,24,6
2018-06-13,3,1,5,3,1,21,46,113,192,129,59,34,37,52,37,56,163,351,211,84,38,29,10,15,3,1,1,3,12,27,46,122,195,118,39,31,48,37,31,52,62,89,79,32,26,8,11,7
2018-06-14,7,1,2,3,5,23,80,179,289,151,74,47,46,49,51,85,261,475,323,149,93,55,37,23,3,1,4,5,7,25,61,192,255,122,55,27,45,53,51,52,104,173,144,87,37,36,18,10
2018-06-15,7,4,1,3,6,21,81,185,254,154,78,59,67,62,91,143,336,510,254,141,72,33,39,30,2,3,1,2,8,23,67,197,293,137,49,47,60,56,91,88,122,193,122,64,52,34,19,17
2018-06-16,12,4,7,4,2,11,27,32,59,100,140,161,35,22,34,104,133,170,93,82,77,56,37,27,8,8,2,1,2,6,11,24,56,71,88,87,18,16,23,71,133,116,105,73,63,34,48,26
2018-06-17,13,6,5,4,3,6,16,34,55,80,98,136,122,158,106,104,129,126,86,56,37,23,21,6,7,10,3,2,3,5,9,26,60,64,80,88,113,120,111,94,101,97,91,61,55,20,14,9
2018-06-18,2,1,2,3,4,22,94,261,373,186,64,59,50,53,76,114,337,672,395,194,98,77,33,11,5,2,1,0,9,26,102,266,352,165,68,46,54,56,55,73,100,180,166,101,67,34,24,8
2018-06-19,6,3,2,1,6,25,110,266,387,210,85,57,60,78,81,152,363,685,391,169,129,61,31,14,5,4,1,1,4,35,111,275,364,180,79,53,65,55,67,74,112,188,163,107,64,51,28,25
2018-06-20,5,5,1,1,9,24,110,262,359,197,81,59,46,63,80,120,304,649,401,197,119,59,28,23,5,3,2,2,5,23,110,294,303,190,63,58,59,52,37,74,108,203,169,84,90,67,34,10
2018-06-21,12,5,1,2,5,26,77,249,332,184,72,54,44,55,69,102,312,616,385,155,102,58,54,27,9,2,2,2,4,30,100,229,288,165,66,59,47,45,54,65,123,190,144,103,55,68,38,22
2018-06-22,14,7,2,4,6,16,65,166,287,170,75,58,53,67,79,114,293,439,223,93,68,43,24,5,9,6,6,1,6,18,86,187,255,140,53,44,51,50,72,80,128,142,105,70,35,26,17,8
2018-06-23,5,4,1,1,4,8,6,28,46,38,76,76,80,96,87,116,130,89,93,80,47,62,23,25,4,3,3,4,4,6,9,18,64,53,63,62,103,104,63,87,84,85,80,70,55,33,20,13
2018-06-24,8,5,3,2,5,4,8,26,49,41,91,124,124,151,144,147,121,122,100,75,40,28,14,13,11,3,2,2,1,13,12,19,37,47,87,95,114,107,106,138,104,90,64,58,42,11,10,5
2018-06-25,3,1,3,2,5,17,64,153,264,162,52,45,37,34,41,91,220,441,262,152,67,35,19,12,3,3,0,1,3,24,75,151,234,144,44,24,29,36,41,54,84,129,124,83,33,29,21,7
2018-06-26,8,0,2,0,6,25,75,186,310,219,69,52,54,64,58,108,247,627,326,205,137,74,40,22,13,2,1,2,7,31,90,203,289,152,56,58,55,45,55,74,114,180,161,111,92,30,26,10
2018-06-27,7,1,2,1,11,34,86,266,314,213,77,62,50,67,71,116,300,623,341,199,89,46,29,14,4,2,1,4,11,43,98,262,312,163,61,63,55,46,56,64,99,181,151,101,59,38,34,15
2018-06-28,6,1,0,2,5,29,82,242,293,174,70,49,47,66,59,84,301,541,340,155,82,39,23,17,5,0,1,2,5,27,97,202,272,153,69,50,31,47,43,65,102,169,162,67,47,36,18,10
2018-06-29,6,4,3,2,5,26,59,176,267,140,85,42,62,79,102,127,271,429,214,138,90,44,428,192,3,2,3,2,6,22,62,173,207,129,52,60,49,48,70,64,97,121,82,54,45,521,32,24
2018-06-30,24,7,3,4,3,3,16,27,55,87,85,68,103,69,56,64,70,64,45,39,30,21,11,12,21,10,3,2,2,11,9,26,40,56,48,58,74,97,63,34,48,39,43,31,13,13,10,14
2018-07-01,6,3,3,4,4,2,12,22,41,54,67,59,74,82,95,85,83,60,60,48,39,29,9,10,7,2,5,2,0,6,6,25,37,30,54,68,52,58,71,92,65,67,62,30,26,13,3,1
2018-07-02,4,1,2,1,10,24,76,209,282,171,72,58,44,64,58,102,268,569,340,163,97,39,7,17,4,1,2,0,7,18,74,185,295,143,58,48,49,42,63,76,99,176,131,82,55,36,15,7
2018-07-03,7,1,2,5,6,25,86,224,280,193,81,74,65,94,105,180,356,515,308,172,92,57,36,21,5,7,3,2,7,27,91,209,298,168,76,66,48,52,74,83,137,186,136,109,64,60,19,20
2018-07-04,23,5,2,3,3,10,22,41,63,71,85,119,128,173,169,138,135,108,132,132,109,84,71,150,6,4,3,1,4,8,13,32,98,59,91,117,120,146,126,146,91,138,133,104,92,99,58,114
2018-07-05,39,9,5,3,9,24,59,174,259,169,92,60,69,78,99,124,264,479,308,143,95,44,39,23,14,6,2,3,11,20,65,153,216,133,77,81,54,72,64,72,88,155,140,94,41,38,27,18
2018-07-06,2,6,1,1,8,19,60,168,222,160,73,67,63,79,115,162,261,394,248,122,93,43,28,21,2,1,2,1,7,17,61,166,266,144,67,60,63,51,65,74,131,132,126,75,68,45,27,25
2018-07-07,13,8,7,0,5,9,16,25,58,75,83,109,94,88,133,108,122,128,121,63,68,71,35,20,10,4,2,4,1,11,8,17,41,53,77,62,93,98,102,85,117,109,104,37,56,36,19,21
2018-07-08,12,6,4,1,3,5,14,31,36,90,100,100,117,144,140,116,143,73,71,50,50,28,14,10,12,2,4,1,1,4,9,18,51,67,77,142,129,155,144,141,120,97,84,54,46,26,10,5
2018-07-09,7,0,1,1,6,25,98,281,329,193,73,63,62,57,81,110,302,619,364,141,81,48,23,16,4,2,2,1,4,32,95,248,328,153,66,48,67,53,64,56,114,174,145,68,38,21,23,11
2018-07-10,7,1,1,2,6,31,106,250,352,197,85,38,49,60,64,112,292,611,364,195,146,75,29,7,6,1,3,1,7,33,99,242,322,163,56,53,50,69,57,73,112,202,196,126,58,56,21,16
2018-07-11,3,2,3,3,11,25,89,278,337,204,88,59,55,53,89,118,324,629,394,218,126,78,43,21,5,3,5,2,7,29,93,247,319,182,93,82,56,60,75,83,113,210,197,106,96,53,22,15
2018-07-12,5,5,2,2,12,30,91,250,327,231,103,65,57,47,87,152,311,632,347,206,127,69,47,33,6,2,1,2,7,31,101,245,326,181,76,57,51,52,52,60,125,198,187,103,98,84,33,16
2018-07-13,9,5,3,2,7,18,85,226,255,188,84,60,57,61,135,150,276,495,263,154,115,44,31,24,7,4,1,4,5,19,69,207,284,134,70,57,53,48,56,91,126,152,138,82,68,43,30,18
2018-07-14,9,8,3,11,37,18,37,23,53,71,71,101,119,103,92,116,115,70,77,62,69,38,16,29,16,3,4,4,11,13,26,29,54,59,80,91,83,98,113,108,92,95,87,61,59,53,30,14
2018-07-15,10,9,3,5,3,7,20,46,55,61,78,114,95,95,94,80,60,67,61,46,45,30,13,9,19,3,4,1,3,7,13,34,46,45,97,94,95,88,102,102,66,75,44,37,34,38,28,12
2018-07-16,3,0,4,4,9,20,83,248,352,190,87,50,63,63,64,125,285,601,403,172,88,78,24,21,3,0,3,1,6,33,97,246,295,152,67,52,52,45,45,76,102,188,139,112,39,42,25,7
2018-07-17,6,1,3,0,13,29,120,261,375,231,82,56,55,79,82,121,348,649,350,177,109,75,38,14,8,2,1,1,7,32,119,261,361,170,75,47,65,42,50,74,113,240,177,104,64,38,25,9
2018-07-18,6,2,2,1,7,24,95,264,312,220,103,65,49,73,72,133,287,588,410,226,119,60,34,17,2,0,1,1,10,37,102,257,334,171,70,57,69,41,53,74,122,236,157,137,79,74,26,7
2018-07-19,9,3,1,4,9,20,76,235,315,178,84,59,43,82,70,114,314,559,352,163,85,56,34,15,5,4,0,2,5,37,93,208,317,158,72,55,47,60,66,67,128,193,123,93,67,37,32,10
2018-07-20,17,3,6,1,7,20,66,208,249,138,72,62,61,62,123,168,291,432,260,131,100,35,34,20,7,4,2,3,11,24,79,169,278,140,61,49,45,58,68,103,127,135,131,73,41,38,26,11
2018-07-21,11,10,6,5,7,5,15,33,63,64,70,112,122,116,132,130,113,121,97,44,45,36,16,21,16,7,2,2,2,7,15,20,55,109,67,127,109,110,109,116,81,81,71,60,44,33,19,13
2018-07-22,10,5,2,4,6,3,15,22,60,70,97,95,110,119,91,78,99,81,66,63,38,25,11,11,10,6,1,0,4,4,14,26,49,54,113,93,119,112,99,86,77,79,55,59,39,35,11,10
